-26.922	-60.256	20	6.21	1966-09-15T11:51:56.60
-67.304	-28.439	21.4	5.23	1966-09-17T17:18:59.18
-67.187	-29.764	22.5	5.12	1966-10-10T20:25:35.34
-26.485	-60.354	20	6.13	1966-10-11T06:25:55.82
-26.255	-60.484	23.9	5.53	1966-10-11T07:59:42.79
-27.62	-56.111	100	5.71	1966-10-16T12:55:32.07
-66.989	-27.687	15	5.19	1966-10-21T12:39:34.87
-63.817	-22.366	15	5.14	1966-10-30T05:43:52.82
-68.301	-31.973	113	6.1	1966-11-10T03:02:34.06
-67.863	-23.822	135	5.62	1966-11-12T11:50:33.73
-25.518	-57.964	35	5.79	1966-11-22T07:01:12.59
-70.497	-25.563	51.8	5.7	1966-11-26T02:18:19.23
-63.152	-26.123	578	6.3	1966-12-20T12:26:55.26
-70.55	-25.494	25	7.67	1966-12-28T08:18:07.51
-70.641	-25.548	28.7	5.44	1966-12-29T01:48:29.43
-70.987	-29.026	45.3	5.2	1966-12-29T11:26:54.09
-50.156	-60.582	10	5.5	1966-12-29T23:16:18.20
-70.679	-24.897	33.3	5.28	1966-12-30T09:53:36.26
-27.787	-55.959	95.2	5.46	1967-01-04T22:48:26.71
-26.999	-56.227	65.5	5.53	1967-01-12T05:17:27.75
-70.772	-25.487	29.2	5.13	1967-01-15T15:05:43.18
-63.204	-27.335	590.9	6.24	1967-01-17T01:07:55.50
-25.663	-57.94	65	6.1	1967-02-02T06:25:49.90
-70.914	-28.213	54.8	5.09	1967-02-13T20:57:37.04
-74.722	-40.17	20	5.7	1967-03-13T16:06:53.87
-73.234	-35.62	30	5.51	1967-04-12T21:22:13.26
-69.159	-32.812	25.7	5.42	1967-04-25T10:36:14.32
-70.556	-23.9	36.1	5.37	1967-04-30T07:23:59.92
-28.129	-55.604	30	5.86	1967-05-04T08:17:34.20
-68.821	-20.304	109.4	6.08	1967-05-11T15:05:23.28
-65.47	-59.076	10	5.67	1967-05-20T13:02:07.28
-27.608	-56.191	125	5.76	1967-05-23T19:17:48.59
-73.809	-41.394	31.9	5.71	1967-06-10T05:26:44.82
-26.956	-58.375	163.4	6.02	1967-06-17T05:00:15.98
-70.394	-25.076	35	6.2	1967-06-21T20:09:32.48
-73.597	-38.145	24.2	5.53	1967-07-04T14:16:52.18
-69.044	-25.265	103.2	5.8	1967-08-20T15:03:36.67
-24.301	-60.761	10	6.64	1967-08-22T13:02:05.54
-23.378	-60.898	10	5.71	1967-08-22T13:17:02.95
-71.262	-33.973	66.7	5.15	1967-09-08T08:07:01.87
-70.767	-23.478	32.3	5.5	1967-09-08T09:00:00.26
-63.23	-27.623	580.4	6.71	1967-09-09T10:06:45.18
-23.802	-57.799	10	6.35	1967-09-19T12:45:33.53
-70.532	-33.463	83.1	5.89	1967-09-26T11:11:25.53
-71.446	-30.086	50	6.2	1967-09-26T16:11:24.98
-71.042	-29.573	48.9	5.41	1967-10-07T01:14:06.06
-25.192	-58.664	30	5.53	1967-10-20T01:02:47.84
-69.442	-32.253	20	5.25	1967-10-27T00:34:45.73
-27.632	-56.12	134.3	5.56	1967-11-03T22:37:48.62
-71.369	-28.865	34.8	6.3	1967-11-15T21:31:56.12
-71.396	-31.128	60.5	5.58	1967-11-27T05:13:14.15
-69.373	-23.864	80.1	5.29	1967-12-14T03:20:52.45
-71.03	-28.487	43	5.33	1967-12-19T08:42:25.21
-69.939	-21.865	45	7.3	1967-12-21T02:25:26.21
-70.299	-21.58	46.4	6.36	1967-12-25T10:41:32.89
-68.311	-21.362	114.7	6.72	1967-12-27T09:17:54.14
-70.465	-25.804	43.8	5.21	1967-12-30T02:14:21.06
-70.873	-27.845	30	6.4	1968-01-06T23:27:23.14
-71.019	-27.892	27.9	5.13	1968-01-07T00:23:17.02
-70.859	-27.719	28.6	5.14	1968-01-10T05:54:20.50
-67.006	-24.28	179.2	5.7	1968-01-13T16:07:04.39
-75.278	-42.559	17.5	5.67	1968-01-19T14:39:39.22
-70.999	-28.59	45	5.62	1968-02-06T11:19:27.85
-69.119	-20.624	95.8	5.63	1968-03-22T01:55:44.60
-70.652	-23.438	35	5.45	1968-04-21T09:24:36.04
-71.242	-38.334	10	5.38	1968-04-30T23:51:14.90
-72.987	-40.197	38.1	5.18	1968-05-13T02:59:27.67
-27.854	-55.446	15	5.75	1968-05-18T01:02:28.04
-27.746	-59.885	85.6	5.76	1968-06-12T14:11:00.97
-75.583	-44.054	20	5.78	1968-06-19T19:58:03.28
-71.467	-30.687	43.6	5.18	1968-07-10T06:36:13.53
-63.554	-21.989	533.6	6.31	1968-08-23T22:36:52.17
-25.712	-58.456	45	5.7	1968-09-07T15:52:15.67
-75.175	-43.037	17.9	5.9	1968-09-11T18:26:36.97
-66.952	-24.261	190	5.67	1968-09-22T21:52:59.82
-27.225	-56.186	100.9	6.05	1968-10-04T06:04:38.25
-66.582	-23.34	209.3	5.62	1968-10-08T14:53:38.50
-69.936	-22.323	51.1	5.19	1968-10-11T07:50:31.46
-68.449	-30.41	45	5.37	1968-10-24T17:34:33.71
-27.842	-56.096	80.1	6.04	1969-01-02T17:50:48.32
-26.865	-56.756	130	6.39	1969-01-18T03:02:38.55
-70.36	-26.122	46.1	5.19	1969-03-28T11:11:15.92
-27.048	-56.328	87.3	5.51	1969-04-06T20:08:32.94
-71.569	-30.663	35	6	1969-04-26T05:58:53.42
-71.249	-30.576	35	6.2	1969-04-26T06:02:52.23
-25.793	-57.655	45	5.71	1969-04-27T12:59:09.25
-71.675	-30.67	30.5	5.53	1969-05-05T13:52:40.39
-25.372	-57.734	15	5.89	1969-05-25T22:30:42.48
-26.086	-60.518	20	5.53	1969-07-18T14:13:54.72
-63.302	-25.555	592.2	5.55	1969-07-25T06:06:44.05
-70.794	-26.8	26	5.54	1969-08-04T21:50:03.42
-71.234	-29.583	52.3	5.25	1969-08-17T07:20:13.09
-71.313	-41.891	15	5.21	1969-08-19T15:40:41.61
-72	-39.215	15	5.13	1969-08-25T02:38:08.97
-26.51	-57.331	104.4	5.52	1969-08-27T03:58:01.40
-66.573	-27.786	168.7	5.67	1969-09-02T03:47:10.16
-68.528	-22.899	102	5.53	1969-09-13T10:52:59.02
-72.54	-36.698	50	5.12	1969-09-16T02:06:03.00
-68.113	-23.485	119.8	5.54	1969-09-21T02:00:55.74
-55.595	-60.925	25	6.3	1969-09-27T09:04:04.44
-73.293	-38.043	25.8	5.19	1969-10-29T16:24:20.91
-71.794	-27.837	21.4	6	1969-11-13T07:51:30.42
-28.582	-59.825	140	5.75	1969-12-01T20:35:03.68
-70.218	-32.852	102.5	5.53	1969-12-13T21:33:22.39
-71.252	-28.607	41.1	5.38	1970-01-18T18:48:42.79
-70.271	-23.288	52.3	5.44	1970-02-15T03:12:58.74
-71.096	-28.492	43.3	5.29	1970-03-01T10:04:04.66
-69.397	-29.701	116.7	6.01	1970-03-15T12:39:18.76
-68.353	-33.695	20	5.45	1970-05-17T09:12:41.82
-28.148	-55.801	55	6.14	1970-05-20T20:03:41.78
-26.041	-57.45	40	5.81	1970-05-25T22:45:34.47
-68.413	-24.418	110.6	6.64	1970-06-11T06:02:56.47
-74.07	-52.028	15	6.96	1970-06-14T00:00:11.11
-74.488	-52.166	15	5.6	1970-06-14T00:12:24.05
-64.499	-54.476	10	6.79	1970-06-15T11:14:51.00
-70.276	-22.261	60	6.5	1970-06-19T10:56:16.98
-68.395	-23.278	105.1	5.54	1970-07-12T08:06:23.53
-25.255	-60.571	20	5.71	1970-08-11T20:10:52.96
-73.416	-38.097	20	5.19	1970-09-05T08:59:42.62
-72.294	-34.023	20	5.7	1970-09-14T15:36:50.69
-71.908	-33.516	25	5.7	1970-09-19T06:37:29.44
-71.422	-33.77	55.6	5.24	1970-09-28T05:01:13.51
-27.421	-56.276	101.1	5.71	1970-09-28T07:01:06.55
-26.54	-59.661	25	5.87	1970-11-01T13:14:14.48
-69.957	-22.126	35.6	5.75	1970-11-13T00:09:01.64
-69.797	-21.092	44.9	5.9	1970-11-28T11:08:45.05
-69.86	-21.019	45.2	6	1970-11-28T14:45:34.19
-70.981	-29.575	54.1	5.14	1970-12-03T23:32:05.80
-69.988	-23.222	39.2	6.5	1970-12-04T17:08:50.30
-71.146	-30.838	50.7	6.48	1970-12-08T19:30:08.58
-27.564	-56.167	110	6	1970-12-17T08:42:22.17
-68.577	-20.57	110.3	5.61	1970-12-22T15:19:37.03
-69.368	-24.039	79.4	5.6	1970-12-30T06:08:40.44
-27.657	-56.037	70	5.86	1971-01-16T12:39:51.80
-70.404	-24.485	35	5.25	1971-01-21T13:19:21.91
-70.747	-28.207	51.7	5.87	1971-02-05T20:52:34.32
-26.411	-59.847	23.9	5.59	1971-02-17T04:00:18.14
-73.276	-36.775	28.4	5.72	1971-02-18T07:47:30.79
-67.151	-23.804	183.7	6.88	1971-02-21T10:35:22.49
-71.664	-30.57	33.7	5.17	1971-03-21T06:08:07.14
-69.016	-32.437	116.6	5.61	1971-04-07T15:10:39.00
-67.487	-31.553	20	5.33	1971-04-09T04:45:47.39
-68.716	-33.332	20	5.22	1971-04-09T12:32:16.10
-68.949	-21.864	93.9	5.73	1971-04-20T14:12:47.96
-71.793	-42.229	156.2	6.01	1971-05-08T00:49:46.52
-68.778	-28.393	85	5.98	1971-05-18T06:12:36.70
-72.576	-35.212	30	5.26	1971-05-20T17:17:13.29
-28.158	-55.376	15	5.52	1971-06-06T23:49:50.79
-70.142	-23.988	42.5	5.36	1971-06-16T13:54:11.56
-68.938	-25.375	91.7	6.3	1971-06-17T21:00:43.10
-68.688	-24.148	80	5.62	1971-06-29T06:01:24.78
-68.899	-24.136	99.2	5.53	1971-07-03T23:44:51.50
-71.076	-32.601	60.3	7.8	1971-07-09T03:03:20.67
-71.621	-32.33	30	5.49	1971-07-09T20:19:48.67
-71.438	-31.912	50.1	5.2	1971-07-09T21:17:56.03
-71.778	-32.287	35	6.37	1971-07-11T09:51:39.39
-68.318	-21.525	120.7	5.6	1971-07-17T20:10:22.47
-71.619	-32.513	35	5.69	1971-07-31T22:08:48.27
-67.227	-21.735	185	5.86	1971-08-14T15:00:25.78
-70.519	-21.841	37.8	5.65	1971-08-21T12:47:49.71
-26.159	-55.902	35	5.84	1971-08-26T10:50:42.27
-71.36	-30.784	43.8	5.38	1971-08-31T19:05:54.79
-70.244	-24.524	33.5	5.33	1971-09-13T01:55:44.64
-71.421	-30.855	48.7	5.24	1971-09-20T14:02:35.42
-71.346	-31.838	56.9	5.26	1971-09-21T20:51:18.45
-73.076	-32.475	15	5.65	1971-09-25T13:05:57.88
-27.393	-56.628	165	5.78	1971-09-26T11:02:58.52
-70.007	-32.046	106	5.75	1971-09-28T23:16:02.68
-70.101	-23.966	50.1	5.21	1971-10-04T10:53:37.38
-68.332	-21.936	118.2	5.79	1971-10-13T22:36:05.27
-68.548	-21.864	136	5.49	1971-10-14T14:31:59.03
-71.687	-30.601	29.7	5.33	1971-10-22T07:21:57.27
-25.523	-57.32	25	5.73	1971-10-23T23:01:19.89
-66.603	-23.689	210.7	5.5	1971-11-10T02:19:15.09
-71.569	-31.899	45	5.42	1971-11-27T10:52:42.45
-69.428	-29.98	110	5.9	1971-11-28T11:12:02.49
-70.371	-22.805	30	6.1	1971-12-08T16:05:28.10
-70.14	-25.865	58.3	5.22	1971-12-14T18:30:12.75
-28.876	-55.692	57.7	5.99	1972-01-08T11:34:50.95
-70.38	-34.969	10	5.25	1972-01-21T21:56:43.28
-68.845	-22.821	102.8	5.56	1972-02-04T13:29:15.09
-73.917	-51.852	15	6	1972-02-09T20:44:35.07
-26.999	-55.829	32.5	5.92	1972-02-13T21:05:58.25
-25.668	-60.759	35	6.34	1972-02-25T01:17:16.00
-70.094	-24.796	48.9	5.73	1972-03-01T21:39:44.09
-27.684	-56.099	107.6	5.58	1972-03-09T18:04:46.54
-71.438	-29.765	40	5.79	1972-03-30T11:00:18.40
-29.108	-55.247	15	6.14	1972-03-31T15:36:52.71
-26.72	-57.842	135	5.53	1972-04-06T03:21:16.79
-71.196	-31.838	51.4	5.28	1972-04-30T00:30:44.37
-71.736	-32.76	45	5.61	1972-05-13T15:19:38.14
-71.357	-29.683	46.1	5.31	1972-05-15T09:12:56.06
-69.686	-29.785	10	5.55	1972-05-15T10:09:37.42
-66.13	-22.538	256.2	5.68	1972-06-08T17:57:39.57
-71.699	-30.466	45	6.69	1972-06-08T18:53:44.42
-69.691	-29.047	10	5.19	1972-06-13T14:37:13.43
-74.095	-51.974	15	5.75	1972-08-13T11:47:46.34
-68.208	-30.957	15	6	1972-09-26T21:05:45.68
-70.897	-33.962	80.6	5.55	1972-10-02T20:35:47.14
-68.708	-20.095	122.6	5.71	1972-10-10T22:42:19.65
-67.222	-28.89	137.4	5.62	1972-11-07T05:35:22.93
-25.44	-59.866	20	5.53	1972-11-09T06:48:38.35
-22.401	-60.795	10	5.56	1972-11-20T14:21:14.17
-28.344	-55.532	17.3	6.53	1972-12-22T12:18:59.60
-28.177	-55.493	25	5.76	1972-12-28T18:23:57.17
-71.151	-30.578	45	6.13	1972-12-29T04:51:01.20
-65.792	-22.161	205	4.8	1973-01-01T09:28:57.20
-63.261	-27.716	563	5.6	1973-01-03T02:58:16.70
-69.31	-22.354	83	4.9	1973-01-06T06:18:52.29
-31.848	-49.593	33	4.7	1973-01-16T07:27:27.50
-73.388	-38.02	40	4.9	1973-01-17T05:57:16.40
-69.401	-30.309	57	4.5	1973-01-17T19:25:49.50
-66.123	-22.721	272	4.6	1973-01-19T10:33:50.40
-28.754	-55.471	33	5.4	1973-01-19T11:46:58.79
-27.458	-56.073	101	5.3	1973-01-20T23:39:33.40
-71.612	-27.459	10	4.8	1973-01-22T02:21:05.40
-71.5	-30.805	68	4.6	1973-01-22T09:50:53.40
-69.646	-20.762	40	4.7	1973-01-24T09:03:36.70
-76.637	-45.684	33	5.3	1973-01-30T15:03:23.90
-28.084	-55.411	33	5.1	1973-01-31T16:16:00.50
-66.195	-22.655	229	6.1	1973-02-01T05:14:20.59
-26.774	-55.654	33	5.6	1973-02-02T01:53:21.09
-68.502	-21.482	122	4.6	1973-02-02T04:51:19.40
-27.958	-55.336	33	5.2	1973-02-04T14:22:00.20
-70.572	-25.539	23	4.6	1973-02-06T06:27:31.00
-27.844	-55.909	33	5.7	1973-02-07T08:01:13.70
-66.441	-27.917	160	4.5	1973-02-08T04:19:25.90
-77.854	-44.96	33	5.4	1973-02-08T09:38:43.70
-26.674	-55.542	33	4.7	1973-02-12T01:47:38.70
-71.753	-31.435	61	4.5	1973-02-13T02:04:53.90
-73.003	-32.679	12	4.6	1973-02-18T18:33:24.20
-37.881	-61.037	33	6.4	1973-02-25T05:35:55.40
-68.779	-20.411	110	4.8	1973-02-25T22:33:29.40
-69.015	-22.153	67	5.1	1973-02-26T18:52:45.40
-28.582	-55.322	33	5.5	1973-03-03T05:20:44.40
-26.916	-55.695	33	5.4	1973-03-05T03:42:17.70
-68.229	-31.701	111	4.5	1973-03-05T22:48:59.90
-25.246	-57.906	33	5.2	1973-03-08T10:23:29.79
-66.605	-23.877	184	4.6	1973-03-11T09:29:58.00
-73.699	-37.177	33	4.5	1973-03-12T06:56:19.70
-68.209	-25.309	103	4.8	1973-03-13T17:46:46.00
-68.634	-22.362	121	4.8	1973-03-18T04:39:47.40
-27.42	-56.104	33	5.1	1973-03-20T01:06:09.79
-73.266	-38.147	27	4.7	1973-03-20T05:12:44.59
-66.293	-23.175	203	5.6	1973-03-20T16:17:30.70
-67.985	-23.315	121	4.6	1973-03-24T12:10:45.29
-63.143	-27.452	587	4.7	1973-03-24T15:13:18.59
-68.942	-28.049	117	5.7	1973-03-26T11:04:19.00
-68.932	-27.947	94	4.7	1973-03-26T12:11:18.70
-31.282	-59.918	33	5.5	1973-03-30T03:47:24.59
-72.129	-32.391	32	4.7	1973-04-03T15:39:12.90
-74.627	-39.62	44	5	1973-04-05T05:28:04.40
-74.683	-40.72	33	4.8	1973-04-05T06:15:45.00
-66.536	-21.399	198	5.1	1973-04-07T07:16:22.20
-26.668	-57.379	33	5.1	1973-04-07T14:49:09.40
-69.187	-20.666	95	5.6	1973-04-07T22:50:54.50
-68.36	-21.103	125	4.5	1973-04-09T02:13:01.50
-72.036	-52.459	11	5.1	1973-04-13T22:36:39.29
-25.549	-60.613	33	4.8	1973-04-14T20:00:36.00
-27.604	-59.951	95	4.7	1973-04-22T01:45:45.79
-27.518	-59.943	95	5.4	1973-04-22T01:47:42.09
-70.856	-33.315	50	4.5	1973-04-22T14:54:49.29
-70.595	-33.958	85	5.2	1973-04-23T15:25:00.20
-26.097	-59.281	67	6	1973-04-25T21:34:37.90
-75.84	-48.908	33	5.2	1973-05-02T13:39:45.40
-71.692	-30.052	33	4.7	1973-05-03T16:00:32.70
-71.378	-30.855	59	4.6	1973-05-06T21:12:43.50
-68.737	-31.442	111	4.6	1973-05-08T20:28:30.90
-71.08	-28.03	29	4.7	1973-05-09T14:40:32.29
-70.433	-25.638	44	5.2	1973-05-10T07:55:07.59
-28.319	-55.793	33	5.1	1973-05-11T23:09:02.59
-26.631	-58.517	33	5.3	1973-05-12T19:29:34.29
-71.291	-32.205	77	4.6	1973-05-13T17:34:49.09
-26.5	-56.895	117	5.2	1973-05-23T12:02:40.79
-67.611	-22.266	112	4.5	1973-05-24T08:33:06.50
-69.854	-22.341	78	4.5	1973-05-26T02:05:30.20
-68.751	-33.156	5	4.6	1973-05-28T01:53:52.29
-25.384	-57.872	75	4.8	1973-05-29T13:14:06.09
-68.582	-22.266	111	4.8	1973-05-29T13:25:17.70
-70.97	-25.986	33	4.6	1973-05-30T20:46:08.70
-65.917	-22.338	263	4.6	1973-05-31T07:14:37.70
-66.999	-24.192	180	4.5	1973-05-31T09:05:38.29
-70.163	-22.481	59	4.6	1973-06-06T07:42:20.29
-27.995	-55.604	33	4.9	1973-06-07T17:45:58.59
-26.551	-56.637	33	5.4	1973-06-10T23:41:42.79
-64.878	-26.494	25	4.8	1973-06-16T16:27:23.90
-25.515	-58.284	50	5.4	1973-06-16T23:06:28.79
-68.824	-20.768	118	5.3	1973-06-19T04:46:01.50
-67.244	-25.467	33	4.7	1973-06-21T13:39:29.59
-68.83	-23.863	94	4.7	1973-06-28T15:26:40.20
-26.44	-56.245	33	4.5	1973-07-01T00:38:59.00
-70.941	-27.138	6	5.4	1973-07-03T21:41:52.29
-71.122	-27.131	14	4.7	1973-07-04T00:26:30.79
-70.999	-27.113	33	5.2	1973-07-04T01:49:06.09
-76.207	-44.516	33	5.1	1973-07-05T04:24:11.09
-71.284	-27.211	35	4.5	1973-07-05T04:50:33.29
-71.141	-27.155	35	5.1	1973-07-05T13:37:11.09
-71.191	-27.021	16	4.8	1973-07-06T00:13:35.59
-71.142	-27.235	34	5.6	1973-07-06T09:27:30.70
-70.902	-27.195	25	4.7	1973-07-06T10:58:40.00
-70.907	-27.447	39	5	1973-07-06T11:59:30.90
-71.234	-27.222	23	4.7	1973-07-06T12:52:26.90
-71.123	-27.029	33	4.9	1973-07-06T16:56:42.79
-71.047	-27.006	32	5	1973-07-06T20:30:07.70
-71.198	-27.034	28	5.4	1973-07-07T18:44:32.70
-71.269	-27.204	35	4.5	1973-07-07T19:26:52.90
-71.243	-27.189	35	5.3	1973-07-08T00:49:51.09
-71.121	-27.006	16	5.1	1973-07-08T00:54:41.79
-71.297	-27.173	18	4.9	1973-07-08T01:08:05.20
-71.235	-27.2	33	4.7	1973-07-08T01:13:06.50
-71.169	-27.084	16	4.8	1973-07-08T03:02:30.40
-71.397	-27.141	6	4.8	1973-07-08T05:13:32.29
-70.956	-26.986	19	5.3	1973-07-08T18:12:07.59
-71.046	-27.03	25	5.1	1973-07-08T20:47:40.09
-63.243	-27.661	583	4.6	1973-07-09T04:08:52.70
-71.167	-26.871	28	4.5	1973-07-09T13:16:45.90
-71.052	-26.998	33	4.7	1973-07-09T20:18:18.59
-25.368	-58.939	33	5	1973-07-10T12:23:25.29
-71.196	-27.069	22	5.4	1973-07-10T15:06:00.40
-71.04	-27.037	33	5.5	1973-07-10T23:26:43.90
-70.646	-26.655	35	4.7	1973-07-11T16:44:26.40
-71.225	-27.075	20	5.5	1973-07-12T13:45:30.29
-71.452	-27.245	15	5.4	1973-07-12T15:41:39.29
-71.169	-27.134	33	5.1	1973-07-12T15:48:38.79
-71.368	-27.131	33	4.9	1973-07-12T23:26:12.29
-71.232	-27.03	33	4.8	1973-07-13T00:22:16.90
-70.597	-22.901	40	4.6	1973-07-13T23:19:08.09
-71.166	-26.778	35	4.8	1973-07-14T06:32:50.00
-65.063	-24.227	33	4.7	1973-07-15T17:26:52.70
-28.304	-55.713	70	5.4	1973-07-22T02:36:54.70
-25.024	-58.765	33	4.8	1973-07-22T14:37:35.59
-68.262	-23.439	102	5	1973-07-23T11:16:50.29
-71.601	-30.526	60	5.6	1973-07-24T20:03:35.29
-71.154	-27.08	33	5.2	1973-07-26T06:36:10.59
-71.796	-29.474	49	4.5	1973-07-26T23:17:47.90
-70.142	-28.165	33	4.7	1973-07-27T18:33:42.09
-67.874	-21.431	159	4.6	1973-07-28T05:59:46.29
-73.379	-37.65	32	5.5	1973-07-31T05:41:04.00
-71.514	-27.118	33	6.3	1973-07-31T10:51:13.20
-71.099	-26.892	33	4.6	1973-07-31T12:24:25.00
-70.877	-26.777	33	5.1	1973-07-31T12:32:28.79
-71.077	-26.824	33	4.6	1973-07-31T12:47:26.09
-70.913	-26.774	33	5.3	1973-07-31T12:57:18.09
-71.134	-27.055	33	4.7	1973-07-31T13:34:07.90
-70.498	-26.556	33	5.1	1973-07-31T15:17:49.50
-71.133	-26.784	33	4.9	1973-07-31T21:51:18.20
-71.051	-27.147	33	5.2	1973-08-01T11:08:28.40
-71.183	-27.124	33	5.2	1973-08-01T11:13:37.90
-71.058	-26.898	33	4.7	1973-08-01T12:30:02.50
-70.999	-26.825	16	5.7	1973-08-01T15:44:25.50
-68.037	-21.48	89	4.8	1973-08-01T18:09:12.09
-67.25	-22.419	184	4.7	1973-08-02T22:11:25.20
-68.86	-27.93	95	5.4	1973-08-04T11:22:28.29
-71.911	-38.227	89	4.8	1973-08-05T00:19:40.09
-70.222	-22.812	43	5.5	1973-08-05T00:49:58.29
-71.096	-26.79	19	4.5	1973-08-06T07:29:11.40
-71.089	-26.834	33	4.6	1973-08-06T13:06:27.40
-70.879	-26.781	25	6.1	1973-08-07T03:41:25.59
-71.044	-26.847	34	4.6	1973-08-07T04:59:03.59
-70.896	-26.735	34	5.9	1973-08-07T10:04:26.50
-70.894	-26.791	13	5.1	1973-08-07T10:23:40.40
-70.979	-26.676	19	4.9	1973-08-07T14:01:01.50
-70.919	-26.829	14	6.3	1973-08-07T14:22:45.40
-24.983	-58.323	33	5.5	1973-08-08T04:37:12.90
-70.882	-26.708	17	4.5	1973-08-08T12:14:42.09
-27.778	-55.841	130	4.9	1973-08-09T17:47:02.20
-25.078	-58.155	33	5.3	1973-08-10T00:18:46.00
-24.925	-58.252	33	5.1	1973-08-11T23:14:51.59
-70.82	-26.628	29	5.7	1973-08-14T01:57:00.50
-70.578	-26.656	25	4.9	1973-08-14T02:19:53.79
-70.863	-26.565	28	4.8	1973-08-14T03:17:32.20
-69.88	-21.415	82	4.9	1973-08-16T05:12:43.50
-26.132	-59.586	65	5.2	1973-08-24T03:23:34.59
-72.698	-30.257	33	4.6	1973-08-25T04:11:35.20
-66.611	-22.939	215	4.7	1973-08-26T16:52:28.40
-71.117	-32.22	72	4.6	1973-08-26T20:54:34.09
-76.749	-45.186	33	4.8	1973-08-27T12:01:21.79
-71.489	-29.649	101	4.5	1973-08-28T00:04:57.40
-68.522	-21.233	113	4.8	1973-08-28T00:31:19.79
-67.94	-23.036	125	5.1	1973-08-30T00:17:52.70
-27.137	-56.185	33	4.6	1973-09-03T07:14:30.70
-71.131	-28.328	44	4.6	1973-09-03T15:48:45.59
-71.635	-32.485	41	4.7	1973-09-09T08:45:43.90
-26.132	-59.074	147	4.5	1973-09-16T10:19:25.79
-73.645	-37.8	33	4.6	1973-09-17T09:06:37.90
-66.33	-23.358	215	4.5	1973-09-18T10:39:13.50
-70.971	-26.879	33	5	1973-09-18T14:07:09.79
-68.701	-21.578	120	4.7	1973-09-20T13:22:26.29
-67.635	-25.946	32	5.2	1973-09-21T21:11:59.79
-71.184	-31.624	39	5	1973-09-22T09:35:38.40
-70.987	-27.064	33	5.2	1973-09-23T21:38:07.59
-28.541	-55.157	33	5.2	1973-09-25T03:23:18.90
-71.687	-32.515	42	4.6	1973-09-28T09:18:56.40
-24.671	-58.829	31	5.4	1973-09-30T10:36:18.29
-67.998	-20.968	107	5.1	1973-10-03T00:26:03.50
-67.614	-21.221	173	4.7	1973-10-03T23:33:39.90
-71.946	-32.953	25	4.8	1973-10-05T03:29:38.29
-71.916	-32.987	14	6.5	1973-10-05T05:45:27.29
-71.478	-32.518	33	6.7	1973-10-05T05:47:51.09
-71.834	-32.992	34	4.7	1973-10-05T06:18:52.79
-71.877	-32.937	24	5.6	1973-10-05T07:07:33.79
-71.099	-26.839	33	4.9	1973-10-05T07:23:16.00
-72.029	-33.139	39	4.8	1973-10-05T07:38:41.09
-72.015	-32.895	33	4.6	1973-10-05T08:57:21.70
-72.063	-33.179	33	4.5	1973-10-05T09:12:17.50
-72.01	-33.126	33	4.7	1973-10-05T09:48:31.59
-71.857	-32.696	33	4.5	1973-10-05T12:58:02.40
-70.925	-26.878	33	4.7	1973-10-05T15:54:44.09
-72.196	-33.162	33	4.5	1973-10-05T19:40:17.00
-72.093	-33.175	23	4.8	1973-10-05T20:34:21.90
-72.086	-33.077	29	4.9	1973-10-05T23:20:06.20
-72.055	-33.141	35	4.7	1973-10-06T01:23:10.29
-71.875	-32.947	33	4.6	1973-10-06T01:42:54.40
-72.121	-33.064	21	5	1973-10-06T04:24:49.50
-71.684	-31.685	46	5	1973-10-06T06:43:37.50
-21.549	-60.823	33	7	1973-10-06T15:07:37.29
-71.783	-31.649	39	5.2	1973-10-09T22:38:49.59
-28.102	-55.505	33	5.1	1973-10-10T00:26:14.00
-72.062	-31.795	46	4.7	1973-10-10T05:56:31.50
-71.982	-33.25	46	4.5	1973-10-10T21:09:43.90
-71.987	-33.123	29	5.1	1973-10-12T04:09:03.90
-71.922	-31.979	69	4.5	1973-10-13T00:52:41.79
-70.946	-26.913	33	4.6	1973-10-18T17:46:13.20
-57.827	-60.103	33	4.6	1973-10-19T13:41:15.90
-71.909	-33.232	38	4.9	1973-10-20T12:31:59.79
-71.039	-35.68	114	4.6	1973-10-24T22:14:24.20
-63.656	-21.985	529	6.1	1973-10-25T14:08:59.50
-63.565	-21.793	548	5.3	1973-10-25T15:10:40.20
-25.639	-57.846	97	5.2	1973-10-27T22:03:02.29
-67.451	-21.69	210	4.9	1973-10-28T08:14:29.09
-72.101	-33.077	24	4.5	1973-10-31T06:58:27.09
-25.192	-57.979	33	5	1973-11-01T03:44:43.90
-61.892	-58.76	33	5.1	1973-11-01T19:52:34.70
-67.77	-26.075	36	5.9	1973-11-03T14:17:41.79
-67.731	-25.937	33	5.4	1973-11-04T14:38:51.79
-66.551	-23.264	178	5	1973-11-04T21:55:04.29
-29.469	-55.319	33	5	1973-11-07T04:23:11.79
-71.854	-32.553	33	4.8	1973-11-08T12:17:24.79
-26.239	-59.323	33	5.1	1973-11-09T09:15:06.90
-71.245	-31.98	97	4.6	1973-11-16T21:30:44.50
-71.853	-33.243	33	4.8	1973-11-17T19:28:39.59
-64.599	-24.675	40	5.9	1973-11-19T11:19:35.09
-64.603	-24.623	33	5.3	1973-11-19T16:56:21.50
-70.853	-28.463	58	5.7	1973-11-19T18:40:05.20
-72.918	-39.997	33	5	1973-11-20T20:39:27.90
-67.97	-23.596	108	4.6	1973-11-21T03:23:09.09
