time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1930-10-17T08:46:38.750Z,-32.632,-71.177,35,6.45,mw,,,,,iscgem,iscgem907651,2022-04-25T22:33:10.603Z,"17 km NNE of Hacienda La Calera, Chile",earthquake,,21.5,0.2,,reviewed,iscgem,iscgem
1930-12-24T06:02:46.520Z,-25.102,-65.419,15,6.12,mw,,,,,iscgem,iscgem907833,2022-04-25T22:35:41.540Z,"7 km ESE of El Carril, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-03-18T08:02:24.590Z,-33.926,-71.556,35,7.2,mw,,,,,iscgem,iscgem906680,2022-04-25T22:15:00.137Z,"37 km S of San Antonio, Chile",earthquake,,10.9,0.26,,reviewed,iscgem,iscgem
1931-04-03T05:18:53.170Z,-26.621,-64.503,15,6.02,mw,,,,,iscgem,iscgem906702,2022-04-25T21:09:52.384Z,"27 km ESE of Burruyacú, Argentina",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1931-05-20T21:53:53.780Z,-29.067,-72.542,15,6.11,mw,,,,,iscgem,iscgem906787,2022-04-25T22:17:32.367Z,"152 km NW of Coquimbo, Chile",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1931-06-29T20:24:12.350Z,-29.674,-70.934,25,6.01,mw,,,,,iscgem,iscgem906840,2022-04-25T22:18:57.789Z,"39 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1932-04-26T07:54:51.750Z,-25.564,-69.875,60,6.27,mw,,,,,iscgem,iscgem906118,2022-04-25T22:03:49.063Z,"63 km ESE of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1932-06-09T06:30:42.140Z,-27.446,-70.996,35,5.83,mw,,,,,iscgem,iscgem906215,2022-04-25T22:06:00.359Z,"66 km W of Copiapó, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.177,-71.331,35,6.59,mw,,,,,iscgem,iscgem906476,2022-04-25T22:09:47.773Z,"31 km NNW of La Ligua, Chile",earthquake,,25.2,0.21,,reviewed,iscgem,iscgem
1933-02-23T08:09:19.490Z,-20.521,-70.192,35,7.28,mw,,,,,iscgem,iscgem905405,2022-04-25T21:51:54.418Z,"34 km S of Iquique, Chile",earthquake,,20.9,0.27,,reviewed,iscgem,iscgem
1933-07-21T20:06:48.800Z,-55.634,-30.211,35,6.56,mw,,,,,iscgem,iscgem905730,2022-04-25T21:57:27.570Z,"South Sandwich Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1933-08-28T22:19:47.330Z,-60.251,-27.086,35,7.46,mw,,,,,iscgem,iscgem905786,2022-04-25T21:58:38.190Z,"South Sandwich Islands region",earthquake,,8.8,0.45,,reviewed,iscgem,iscgem
1933-10-26T12:07:04.630Z,-60.213,-58.67,10,6.61,mw,,,,,iscgem,iscgem905889,2022-04-25T21:59:56.482Z,"South Shetland Islands",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1933-12-02T20:05:09.310Z,-51.844,-46.353,10,6.35,mw,,,,,iscgem,iscgem905941,2022-04-25T22:00:59.380Z,"South Atlantic Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-03-01T21:45:15.730Z,-40.387,-72.497,15,6.63,mw,,,,,iscgem,iscgem904821,2022-04-25T21:43:04.881Z,"31 km NNE of Puyehue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-07-04T01:42:36.090Z,-55.445,-39.864,10,6.1,mw,,,,,iscgem,iscgem905016,2022-04-25T21:45:53.101Z,"South Georgia Island region",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1934-12-23T09:52:20.290Z,-20.61,-67.772,15,6.09,mw,,,,,iscgem,iscgem905317,2022-04-25T21:50:44.469Z,"93 km WSW of Colchani, Bolivia",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1935-06-28T02:00:26.140Z,-36.368,-74.18,15,6.04,mw,,,,,iscgem,iscgem904359,2022-04-25T21:33:46.936Z,"103 km WNW of Talcahuano, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1935-07-09T06:41:06.800Z,-26.981,-70.722,35,5.94,mw,,,,,iscgem,iscgem904381,2022-04-25T21:34:11.812Z,"57 km NW of Copiapó, Chile",earthquake,,28.6,0.2,,reviewed,iscgem,iscgem
1935-07-09T12:21:33.060Z,-27.588,-71.336,35,6.23,mw,,,,,iscgem,iscgem904383,2022-04-25T21:34:16.973Z,"102 km WSW of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1935-07-17T10:46:12.230Z,-60.21,-25.55,10,6.48,mw,,,,,iscgem,iscgem904405,2022-04-25T21:34:42.205Z,"South Sandwich Islands region",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1935-08-05T23:50:15.980Z,-35.251,-71.882,35,6.07,mw,,,,,iscgem,iscgem904453,2022-04-25T21:35:23.948Z,"28 km NW of Talca, Chile",earthquake,,30,0.2,,reviewed,iscgem,iscgem
1936-01-14T05:36:27.310Z,-60.826,-22.169,10,6.69,mw,,,,,iscgem,iscgem903434,2022-04-25T21:19:33.022Z,"South Sandwich Islands region",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1936-05-22T00:15:59.370Z,-32.212,-65.684,15,6.21,mw,,,,,iscgem,iscgem903641,2022-04-25T21:22:42.553Z,"21 km SE of Candelaria, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-07-13T11:12:18.530Z,-24.718,-70.155,35,7.52,mw,,,,,iscgem,iscgem903742,2022-04-25T21:25:07.602Z,"83 km NNE of Taltal, Chile",earthquake,,5.6,0.39,,reviewed,iscgem,iscgem
1936-07-26T07:36:58.230Z,-24.28,-70.768,35,6.63,mw,,,,,iscgem,iscgem903756,2022-04-25T21:25:22.124Z,"79 km SSW of Antofagasta, Chile",earthquake,,6.8,0.35,,reviewed,iscgem,iscgem
1936-10-15T21:08:46.950Z,-36.491,-72.797,15,6.4,mw,,,,,iscgem,iscgem903880,2022-04-25T21:28:04.752Z,"19 km NE of Tomé, Chile",earthquake,,5.9,0.4,,reviewed,iscgem,iscgem
1936-11-01T16:10:17.160Z,-36.528,-71.649,15,6.27,mw,,,,,iscgem,iscgem903915,2022-04-25T21:29:14.025Z,"19 km NE of Coihueco, Chile",earthquake,,47.2,0.2,,reviewed,iscgem,iscgem
1937-01-08T15:09:51.970Z,-39.089,-73.721,25,6.1,mw,,,,,iscgem,iscgem902911,2022-04-25T21:05:30.863Z,"64 km SW of Carahue, Chile",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1937-03-14T11:55:46.980Z,-24.883,-70.795,15,6.46,mw,,,,,iscgem,iscgem902993,2022-04-25T21:06:50.358Z,"65 km NNW of Taltal, Chile",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1937-03-19T18:11:52.780Z,-30.069,-71.328,35,6.16,mw,,,,,iscgem,iscgem902999,2022-04-25T21:06:54.948Z,"12 km S of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1937-09-17T09:30:40.660Z,-56.48,-24.612,10,6.48,mw,,,,,iscgem,iscgem903253,2022-04-25T21:16:44.022Z,"South Sandwich Islands region",earthquake,,26.5,0.51,,reviewed,iscgem,iscgem
1937-10-07T07:51:51.020Z,-60.047,-53.116,15,6.01,mw,,,,,iscgemsup,iscgemsup903296,2022-05-09T17:05:08.066Z,"South Shetland Islands",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1938-01-24T10:31:50.390Z,-60.681,-36.131,10,6.9,mw,,,,,iscgem,iscgem902341,2022-04-25T20:52:24.395Z,"Scotia Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-04-02T06:01:50.520Z,-60.17,-48.793,10,6.36,mw,,,,,iscgem,iscgem902422,2022-04-25T20:53:41.645Z,"Scotia Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-06-23T01:04:07.600Z,-28.76,-70.804,35,5.93,mw,,,,,iscgem,iscgem902549,2022-04-25T20:55:27.922Z,"20 km SSW of Vallenar, Chile",earthquake,,26.5,0.2,,reviewed,iscgem,iscgem
1939-01-18T01:44:18.010Z,-29.662,-71.449,35,6.04,mw,,,,,iscgem,iscgem901770,2022-04-25T20:42:12.253Z,"33 km NW of La Serena, Chile",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-01-25T03:32:14.960Z,-36.296,-72.213,35,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1940-02-12T00:01:24.970Z,-28.352,-70.776,35,6.41,mw,,,,,iscgem,iscgem901194,2022-04-26T19:33:43.479Z,"24 km N of Vallenar, Chile",earthquake,,13.8,0.31,,reviewed,iscgem,iscgem
1940-04-08T08:49:24.470Z,-32.974,-72.263,20,6.11,mw,,,,,iscgem,iscgem901270,2022-04-26T19:34:22.201Z,"59 km W of Valparaíso, Chile",earthquake,,10.8,0.29,,reviewed,iscgem,iscgem
1940-10-01T10:42:50.590Z,-28.359,-71.004,45,6.16,mw,,,,,iscgem,iscgem901618,2022-04-26T19:37:48.133Z,"33 km NW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1940-10-11T18:41:19.750Z,-41.976,-73.712,35,6.92,mw,,,,,iscgem,iscgem901645,2022-04-26T19:38:28.280Z,"14 km SE of Ancud, Chile",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1940-10-24T20:06:47.690Z,-33.913,-71.455,45,6.14,mw,,,,,iscgem,iscgem901667,2022-04-26T19:38:53.798Z,"33 km SW of Melipilla, Chile",earthquake,,10.9,0.28,,reviewed,iscgem,iscgem
1940-10-27T10:36:16.040Z,-21.117,-69.984,35,5.73,mw,,,,,iscgem,iscgem901671,2022-04-26T19:39:10.763Z,"101 km S of Iquique, Chile",earthquake,,31.5,0.29,,reviewed,iscgem,iscgem
1941-07-03T07:11:46.930Z,-31.798,-68.043,15,6.51,mw,,,,,iscgem,iscgem900883,2022-04-26T19:28:12.879Z,"27 km SE of Caucete, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-11-18T10:14:31.490Z,-60.234,-49.101,10,6.88,mw,,,,,iscgem,iscgem901082,2022-04-26T19:31:40.666Z,"Scotia Sea",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1941-12-01T19:56:27.190Z,-54.176,-57.585,15,6.32,mw,,,,,iscgem,iscgem901103,2022-04-26T19:32:15.463Z,"Falkland Islands region",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1942-07-08T06:55:43.800Z,-24.373,-70.04,35,7.06,mw,,,,,iscgem,iscgem900380,2022-04-26T19:19:20.871Z,"87 km SSE of Antofagasta, Chile",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1943-03-09T09:48:58.780Z,-60.466,-28.484,20,6.96,mw,,,,,iscgem,iscgem899742,2022-04-26T19:09:56.499Z,"",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1943-03-09T11:14:49.170Z,-61.309,-29.012,15,6.2,mw,,,,,iscgem,iscgem899743,2022-04-26T19:09:57.722Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-03-09T19:42:21.580Z,-60.22,-28.843,15,6.42,mw,,,,,iscgem,iscgem899744,2022-04-26T19:09:58.825Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-03-10T08:15:24.300Z,-60.212,-27.958,15,6.22,mw,,,,,iscgem,iscgem899745,2022-04-26T19:09:59.930Z,"South Sandwich Islands region",earthquake,,39.6,0.42,,reviewed,iscgem,iscgem
1943-03-25T18:27:17.810Z,-60.346,-27.085,15,6.61,mw,,,,,iscgem,iscgem899777,2022-04-26T19:10:11.922Z,"South Sandwich Islands region",earthquake,,8.8,0.31,,reviewed,iscgem,iscgem
1943-04-06T16:07:18.060Z,-31.262,-71.368,35,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem
1943-04-07T13:07:08.460Z,-30.942,-71.534,45,6.29,mw,,,,,iscgem,iscgem899794,2022-04-26T19:10:26.189Z,"49 km SW of Ovalle, Chile",earthquake,,22.2,0.2,,reviewed,iscgem,iscgem
1943-04-07T23:17:54.610Z,-31.575,-71.843,25,6.41,mw,,,,,iscgem,iscgem899796,2022-04-26T19:10:31.578Z,"64 km W of Illapel, Chile",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1943-04-15T11:34:45.840Z,-32.057,-71.769,25,6.46,mw,,,,,iscgem,iscgem899812,2022-04-26T19:10:50.328Z,"67 km NW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1943-04-23T18:07:59.780Z,-20.312,-70.336,35,6.06,mw,,,,,iscgem,iscgem899824,2022-04-26T19:11:03.956Z,"22 km WSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1943-05-01T16:32:41.960Z,-60.907,-26.993,15,5.8,mw,,,,,iscgemsup,iscgemsup899834,2022-05-09T16:32:47.313Z,"South Sandwich Islands region",earthquake,,25,0.78,,reviewed,iscgemsup,iscgemsup
1943-05-22T09:02:01.310Z,-30.868,-71.69,35,6.27,mw,,,,,iscgem,iscgem899848,2022-04-26T19:11:17.133Z,"55 km WSW of Ovalle, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1943-07-18T07:55:13.390Z,-22.699,-70.512,34.4,6.04,mw,,,,,iscgemsup,iscgemsup899932,2022-05-09T16:34:04.502Z,"74 km SSW of Tocopilla, Chile",earthquake,,5.2,0.77,,reviewed,iscgemsup,iscgemsup
1943-11-02T18:08:30.100Z,-56.761,-26.056,60,6.82,mw,,,,,iscgem,iscgem900070,2022-04-26T19:14:17.811Z,"South Sandwich Islands region",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1943-11-04T06:45:49.380Z,-56.592,-25.974,35,6.22,mw,,,,,iscgem,iscgem900074,2022-04-26T19:14:24.166Z,"",earthquake,,15.9,0.25,,reviewed,iscgem,iscgem
1943-11-29T19:37:04.320Z,-28.038,-67.668,15,6.41,mw,,,,,iscgem,iscgem900113,2022-04-26T19:15:08.145Z,"10 km WNW of Tinogasta, Argentina",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1944-01-15T23:49:31.440Z,-31.496,-68.491,15,6.92,mw,,,,,iscgem,iscgem899270,2022-04-26T19:05:08.678Z,"4 km ESE of Chimbas, Argentina",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1944-08-18T19:22:36.260Z,-20.398,-70.852,25,6.12,mw,,,,,iscgem,iscgem899514,2022-04-26T19:07:09.376Z,"76 km WSW of Iquique, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1944-11-21T10:02:21.270Z,-57.368,-65.487,10,6.26,mw,,,,,iscgem,iscgem899625,2022-04-26T19:09:02.932Z,"Drake Passage",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1944-12-22T22:31:44.960Z,-25.702,-70.238,45.3,6.48,mw,,,,,iscgem,iscgem899672,2022-04-26T19:09:26.747Z,"41 km SE of Taltal, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1946-05-10T23:32:08.740Z,-24.72,-69.263,65,6.07,mw,,,,,iscgemsup,iscgemsup898385,2022-05-09T15:58:14.706Z,"144 km ENE of Taltal, Chile",earthquake,,6.1,0.91,,reviewed,iscgemsup,iscgemsup
1946-07-26T06:44:48.370Z,-20.681,-70.427,63.5,6.06,mw,,,,,iscgem,iscgem898483,2022-04-26T18:56:57.900Z,"59 km SSW of Iquique, Chile",earthquake,,5.3,0.64,,reviewed,iscgem,iscgem
1946-08-02T19:18:52.420Z,-26.449,-70.568,39.2,6.89,mw,,,,,iscgem,iscgem898494,2022-04-26T18:57:01.954Z,"52 km W of Diego de Almagro, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1946-10-26T00:21:05.210Z,-60.463,-35.23,10,6.47,mw,,,,,iscgem,iscgem898639,2022-04-26T18:58:06.652Z,"Scotia Sea",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1947-01-21T20:06:49.660Z,-24.335,-70.289,35.2,6.16,mw,,,,,iscgem,iscgem897723,2022-04-26T18:46:10.311Z,"76 km S of Antofagasta, Chile",earthquake,,5.4,0.43,,reviewed,iscgem,iscgem
1947-07-23T17:13:25.240Z,-55.245,-29.027,15,6.44,mw,,,,,iscgem,iscgem897951,2022-04-26T18:50:09.144Z,"South Sandwich Islands region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1947-07-24T08:39:56.820Z,-55.52,-28.718,35,6.13,mw,,,,,iscgemsup,iscgemsup897952,2022-05-09T15:47:18.930Z,"South Sandwich Islands region",earthquake,,18.7,0.75,,reviewed,iscgemsup,iscgemsup
1947-08-28T19:48:08.400Z,-29.899,-71.211,50,5.9,mw,,,,,iscgem,iscgem898010,2022-04-26T18:50:35.922Z,"3 km E of La Serena, Chile",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem
1948-03-21T21:34:41.340Z,-56.018,-24.763,15,6.4,mw,,,,,iscgem,iscgem897255,2022-04-26T18:40:35.752Z,"South Sandwich Islands region",earthquake,,24,0.28,,reviewed,iscgem,iscgem
1948-08-25T06:09:28.380Z,-24.578,-64.54,30,7,mw,,,,,iscgem,iscgem897515,2022-04-26T18:44:32.466Z,"32 km SSE of Santa Clara, Argentina",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1948-09-06T08:10:26.500Z,-22.583,-70.677,35,6.01,mw,,,,,iscgem,iscgem897535,2022-04-26T18:44:45.771Z,"73 km SW of Tocopilla, Chile",earthquake,,11.8,0.25,,reviewed,iscgem,iscgem
1948-10-15T22:43:50.360Z,-60.943,-21.346,15,6.41,mw,,,,,iscgem,iscgem897597,2022-04-26T18:45:17.423Z,"east of the South Sandwich Islands",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1948-12-26T07:12:28.840Z,-22.989,-69.476,53.8,5.82,mw,,,,,iscgem,iscgem897690,2022-04-26T18:46:03.500Z,"81 km SW of Calama, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1949-02-28T00:13:15.020Z,-55.728,-29.808,35,6.5,mw,,,,,iscgem,iscgem896372,2022-04-26T18:34:39.134Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-04-20T03:29:09.810Z,-37.634,-72.713,57.7,7.01,mw,,,,,iscgem,iscgem896480,2022-04-26T18:35:33.633Z,"15 km SSW of Nacimiento, Chile",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem
1949-12-17T06:53:32.240Z,-53.972,-69.562,10,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1949-12-17T15:07:57.660Z,-53.996,-70.057,10,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1949-12-27T23:57:15.110Z,-60.052,-21.755,10,6.68,mw,,,,,iscgem,iscgem897124,2022-04-26T18:38:43.779Z,"",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-03T11:06:28.640Z,-45.798,-77.077,15,6.27,mw,,,,,iscgem,iscgem895109,2022-04-26T18:23:08.483Z,"Off the coast of Aisen, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-30T00:56:35.020Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-02T18:39:47.370Z,-60.237,-34.467,15,6.4,mw,,,,,iscgem,iscgem895268,2022-04-26T18:24:18.050Z,"Scotia Sea",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1950-03-03T15:41:12.190Z,-60.426,-34.821,15,5.84,mw,,,,,iscgem,iscgem895272,2022-04-26T18:24:21.753Z,"Scotia Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-04T15:48:35.880Z,-59.82,-28.658,15,5.86,mw,,,,,iscgem,iscgem895274,2022-04-26T18:24:27.864Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-03-18T04:39:37.890Z,-57.427,-23.658,15,6.36,mw,,,,,iscgem,iscgem895300,2022-04-26T18:24:40.439Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-08-14T22:51:26.220Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of Quimilí, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1951-01-03T17:27:18.710Z,-38.589,-73.519,35,6.22,mw,,,,,iscgem,iscgem893991,2022-04-26T18:11:59.113Z,"33 km WNW of Carahue, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1951-01-24T04:49:29.000Z,-59.669,-23.048,15,6.06,mw,,,,,iscgem,iscgem894050,2022-04-26T18:12:41.091Z,"South Sandwich Islands region",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1951-04-01T20:45:29.760Z,-41.731,-75.446,15,5.63,mw,,,,,iscgem,iscgem894220,2022-04-26T18:13:50.074Z,"136 km W of Ancud, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-05-10T21:32:57.950Z,-34.152,-72.101,32.7,6.06,mw,,,,,iscgem,iscgem894331,2022-04-26T18:14:30.688Z,"76 km SW of San Antonio, Chile",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1951-05-15T05:18:39.620Z,-21.462,-69.86,53.3,6.05,mw,,,,,iscgem,iscgem894343,2022-04-26T18:14:39.557Z,"78 km NNE of Tocopilla, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1951-10-13T22:28:11.060Z,-61.11,-22.11,10,6.3,mw,,,,,iscgem,iscgem894807,2022-04-26T18:18:36.192Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-11-22T09:43:38.070Z,-56.503,-28.038,15,5.76,mw,,,,,iscgem,iscgem894980,2022-04-26T18:21:23.003Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1952-04-15T19:02:19.450Z,-56.505,-25.792,15,6.47,mw,,,,,iscgem,iscgem892772,2022-04-26T18:02:06.919Z,"South Sandwich Islands region",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1952-04-16T14:16:51.020Z,-56.763,-25.512,15,6.26,mw,,,,,iscgem,iscgem892777,2022-04-26T18:02:09.271Z,"South Sandwich Islands region",earthquake,,24.5,0.27,,reviewed,iscgem,iscgem
1952-04-19T19:26:03.270Z,-57.05,-25.564,15,5.82,mw,,,,,iscgem,iscgem892796,2022-04-26T18:02:15.316Z,"South Sandwich Islands region",earthquake,,24.5,0.2,,reviewed,iscgem,iscgem
1952-05-24T01:59:11.860Z,-20.872,-70.956,25,6,mw,,,,,iscgem,iscgem892946,2022-04-26T18:03:18.913Z,"111 km SW of Iquique, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1952-06-11T00:31:43.700Z,-31.672,-68.483,25,6.83,mw,,,,,iscgem,iscgem893012,2022-04-26T18:03:53.362Z,"8 km W of Nueve de Julio, Argentina",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem
1952-06-19T21:05:31.260Z,-53.738,-54.183,15,6.37,mw,,,,,iscgem,iscgem893049,2022-04-26T18:04:19.372Z,"South Atlantic Ocean",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1952-07-05T23:06:19.790Z,-30.652,-71.411,35,6.07,mw,,,,,iscgem,iscgem893112,2022-04-26T18:04:48.160Z,"21 km WSW of Ovalle, Chile",earthquake,,19,0.45,,reviewed,iscgem,iscgem
1952-08-18T13:05:02.770Z,-30.041,-71.572,35,6.2,mw,,,,,iscgem,iscgem893288,2022-04-26T18:05:42.315Z,"24 km WSW of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1952-12-09T05:47:36.010Z,-34.891,-75.772,15,5.67,mw,,,,,iscgem,iscgem893872,2022-04-26T18:11:30.994Z,"Off the coast of Libertador O'Higgins, Chile",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1953-05-06T17:16:48.910Z,-37.093,-72.866,66,7.55,mw,,,,,iscgem,iscgem891664,2022-04-26T17:50:31.175Z,"23 km SE of Chiguayante, Chile",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem
1953-05-24T01:19:43.050Z,-55.636,-28.985,15,6.32,mw,,,,,iscgem,iscgem891702,2022-04-26T17:51:04.463Z,"South Sandwich Islands region",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1953-07-03T18:29:28.670Z,-56.06,-27.279,70,5.86,mw,,,,,iscgem,iscgem891801,2022-04-26T17:51:58.597Z,"South Sandwich Islands region",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1953-07-31T22:57:35.720Z,-34.25,-69.905,15,5.98,mw,,,,,iscgemsup,iscgemsup891869,2022-05-09T20:13:33.734Z,"69 km E of Machalí, Chile",earthquake,,3.8,0.73,,reviewed,iscgemsup,iscgemsup
1953-09-04T14:07:17.060Z,-32.738,-71.701,36.6,6.26,mw,,,,,iscgem,iscgem891974,2022-04-26T17:54:53.768Z,"33 km NNW of Valparaíso, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1953-12-20T09:19:49.580Z,-31.815,-71.775,25,6.26,mw,,,,,iscgem,iscgem892303,2022-04-26T17:58:59.772Z,"60 km WSW of Illapel, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1954-07-23T04:33:34.060Z,-30.415,-71.51,38.3,6.11,mw,,,,,iscgem,iscgem890876,2022-04-26T17:45:16.050Z,"36 km NW of Ovalle, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1954-07-26T20:15:52.690Z,-41.233,-72.955,55,6.34,mw,,,,,iscgem,iscgem890888,2022-04-26T17:45:22.522Z,"9 km NNE of Puerto Varas, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1954-08-28T23:04:27.060Z,-57.852,-66.066,15,5.96,mw,,,,,iscgemsup,iscgemsup891008,2022-05-09T20:07:10.584Z,"Drake Passage",earthquake,,25,0.9,,reviewed,iscgemsup,iscgemsup
1955-04-19T20:24:10.880Z,-30.128,-71.935,15,6.95,mw,,,,,iscgem,iscgem889444,2022-04-26T17:33:27.903Z,"60 km WSW of Coquimbo, Chile",earthquake,,19.5,0.32,,reviewed,iscgem,iscgem
1955-04-20T02:12:34.830Z,-30.4,-71.933,25,6.13,mw,,,,,iscgem,iscgem889446,2022-04-26T17:33:29.088Z,"73 km WNW of Ovalle, Chile",earthquake,,13.4,0.35,,reviewed,iscgem,iscgem
